,Station,Division,Station Latitude,Station Longitude,Number of Entrances,zipcodes
0,1 AV,BMT,40.731324,-73.982577,,10009
1,103 ST,IND,40.796092,-73.961454,1.0,10025
2,103 ST-CORONA,IRT,40.749865,-73.8627,4.0,11368
3,104 ST,BMT,40.695178000000006,-73.84433,2.0,11418
4,110 ST,IRT,40.799075,-73.95182199999999,2.0,10026
5,111 ST,BMT,40.697418,-73.836345,2.0,11418
6,116 ST,IND,40.805085,-73.954882,4.0,10026
7,116 ST-COLUMBIA,IRT,40.807722,-73.96410999999999,5.0,10027
8,121 ST,BMT,40.700492,-73.828294,4.0,11418
9,125 ST,IND,40.811109,-73.952343,6.0,10027
10,135 ST,IND,40.817894,-73.947649,6.0,10032
11,137 ST CITY COL,IRT,40.822008000000004,-73.953676,4.0,10031
12,138/GRAND CONC,IRT,40.813224,-73.929849,3.0,10451
13,14 ST,IND,40.740893,-74.00169,8.0,10011
14,14 ST-UNION SQ,BMT,40.735735999999996,-73.99056800000001,4.0,10003
15,145 ST,IND,40.824783000000004,-73.944216,6.0,10031
16,149/GRAND CONC,IRT,40.818375,-73.927351,4.0,10451
17,14TH STREET,PTH,40.737393,-73.996862,,10011
18,15 ST-PROSPECT,IND,40.660365000000006,-73.979493,6.0,11215
19,155 ST,IND,40.830135,-73.938209,1.0,10039
20,157 ST,IRT,40.834041,-73.94489,4.0,10032
21,161/YANKEE STAD,IND,40.827905,-73.925651,8.0,10452
22,163 ST-AMSTERDM,IND,40.836013,-73.939892,3.0,10032
23,167 ST,IND,40.833769000000004,-73.918432,6.0,10452
24,168 ST,IND,40.840719,-73.939561,4.0,10032
25,169 ST,IND,40.71047,-73.793604,8.0,11432
26,170 ST,IND,40.839306,-73.9134,5.0,10452
27,174 ST,IRT,40.837288,-73.887734,4.0,10460
28,174-175 STS,IND,40.8459,-73.910136,4.0,10453
29,175 ST,IND,40.847390999999995,-73.939704,7.0,10033
30,176 ST,IRT,40.84848,-73.911794,2.0,10453
31,18 AV,BMT,40.620671,-73.990414,2.0,11204
32,18 ST,IRT,40.741040000000005,-73.99787099999999,6.0,10011
33,181 ST,IND,40.851695,-73.937969,5.0,10033
34,182-183 STS,IND,40.856093,-73.900741,4.0,10457
35,183 ST,IRT,40.858407,-73.903879,3.0,10468
36,190 ST,IND,40.859021999999996,-73.93418,2.0,10040
37,191 ST,IRT,40.855225,-73.929412,2.0,10040
38,2 AV,IND,40.723402,-73.989938,4.0,10002
39,20 AV,BMT,40.61741,-73.985026,1.0,11204
40,207 ST,IRT,40.864614,-73.918819,4.0,10034
41,21 ST,IND,40.754203000000004,-73.942836,5.0,11101
42,21 ST-QNSBRIDGE,IND,40.754203000000004,-73.942836,8.0,11101
43,215 ST,IRT,40.869444,-73.915279,4.0,10034
44,219 ST,IRT,40.883895,-73.862633,2.0,10467
45,225 ST,IRT,40.888022,-73.860341,3.0,10466
46,23 ST,BMT,40.741303,-73.98934399999999,8.0,10010
47,231 ST,IRT,40.878856,-73.904834,4.0,10463
48,233 ST,IRT,40.893193,-73.857473,2.0,10466
49,238 ST,IRT,40.898379,-73.854376,2.0,10466
50,25 AV,BMT,40.597704,-73.986829,4.0,11214
51,25 ST,BMT,40.660396999999996,-73.998091,2.0,11232
52,28 ST,BMT,40.745494,-73.988691,4.0,10001
53,3 AV,BMT,40.732849,-73.986122,4.0,10003
54,3 AV 138 ST,IRT,40.810476,-73.926138,7.0,10454
55,3 AV-149 ST,IRT,40.816109000000004,-73.917757,8.0,10455
57,33 ST,IRT,40.746081,-73.982076,9.0,10016
